Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,82.800003,82.860001,82.750000,82.860001,82.537636,3021800
2021-07-29,82.820000,82.839996,82.800003,82.839996,82.517708,2151000
2021-07-30,82.849998,82.870003,82.800003,82.870003,82.547600,2732300
2021-08-02,82.720001,82.830002,82.720001,82.820000,82.605446,2560100
2021-08-03,82.779999,82.849998,82.779999,82.839996,82.625389,2738700
2021-08-04,82.820000,82.919998,82.739998,82.809998,82.595467,3660800
2021-08-05,82.750000,82.750000,82.669998,82.720001,82.505707,3064100
2021-08-06,82.680000,82.680000,82.610001,82.639999,82.425919,3191700
2021-08-09,82.610001,82.629997,82.519997,82.519997,82.306221,2451900
2021-08-10,82.519997,82.550003,82.470001,82.489998,82.276299,2340700
2021-08-11,82.510002,82.570000,82.470001,82.550003,82.336151,2295300
2021-08-12,82.529999,82.550003,82.510002,82.550003,82.336151,2554200
2021-08-13,82.550003,82.730003,82.440002,82.589996,82.376038,1768300
2021-08-16,82.690002,82.690002,82.620003,82.629997,82.415932,1783000
2021-08-17,82.620003,82.620003,82.589996,82.599998,82.386017,2868300
2021-08-18,82.610001,82.610001,82.540001,82.599998,82.386017,3725300
2021-08-19,82.599998,82.599998,82.540001,82.589996,82.376038,2959300
2021-08-20,82.589996,82.610001,82.550003,82.559998,82.346115,2157200
2021-08-23,82.570000,82.589996,82.559998,82.589996,82.376038,2209300
2021-08-24,82.589996,82.599998,82.550003,82.580002,82.366074,2199700
2021-08-25,82.580002,82.589996,82.540001,82.559998,82.346115,2622100
2021-08-26,82.580002,82.589996,82.510002,82.540001,82.326172,5142200
2021-08-27,82.529999,82.660004,82.510002,82.650002,82.435890,3522800
2021-08-30,82.629997,82.699997,82.629997,82.699997,82.485756,2833900
2021-08-31,82.690002,82.750000,82.669998,82.699997,82.485756,3039100
2021-09-01,82.629997,82.900002,82.400002,82.599998,82.491753,3331300
2021-09-02,82.620003,82.629997,82.589996,82.589996,82.481758,3580700
2021-09-03,82.620003,82.629997,82.610001,82.610001,82.501740,2741300
2021-09-07,82.570000,82.570000,82.519997,82.519997,82.411850,3086900
2021-09-08,82.550003,82.690002,82.529999,82.550003,82.441818,2804800
2021-09-09,82.589996,82.660004,82.570000,82.639999,82.531700,2869100
2021-09-10,82.610001,82.629997,82.570000,82.620003,82.511726,1962500
2021-09-13,82.629997,82.660004,82.610001,82.639999,82.531700,9248400
2021-09-14,82.660004,82.680000,82.650002,82.669998,82.561653,1689400
2021-09-15,82.629997,82.650002,82.610001,82.650002,82.541687,1686300
2021-09-16,82.580002,82.620003,82.559998,82.620003,82.511726,1921700
2021-09-17,82.570000,82.589996,82.540001,82.589996,82.481758,3485400
2021-09-20,82.570000,82.610001,82.550003,82.610001,82.501740,2490600
2021-09-21,82.610001,82.639999,82.589996,82.629997,82.521706,1526700
2021-09-22,82.599998,82.639999,82.529999,82.570000,82.461792,2145900
2021-09-23,82.529999,82.529999,82.489998,82.510002,82.401871,2894800
2021-09-24,82.480003,82.489998,82.440002,82.470001,82.361923,1906400
2021-09-27,82.440002,82.470001,82.419998,82.449997,82.341942,2163700
2021-09-28,82.400002,82.419998,82.349998,82.360001,82.252068,2790400
2021-09-29,82.400002,82.440002,82.360001,82.410004,82.302002,2367500
2021-09-30,82.400002,82.459999,82.389999,82.410004,82.302002,4241000
2021-10-01,82.370003,82.449997,82.349998,82.440002,82.440002,1719000
2021-10-04,82.389999,82.400002,82.360001,82.379997,82.379997,2767400
2021-10-05,82.370003,82.379997,82.330002,82.330002,82.330002,1797600
2021-10-06,82.300003,82.320000,82.269997,82.320000,82.320000,1940100
2021-10-07,82.330002,82.330002,82.230003,82.230003,82.230003,2903700
2021-10-08,82.239998,82.309998,82.169998,82.169998,82.169998,2194100
2021-10-11,82.169998,82.169998,82.070000,82.099998,82.099998,1112300
2021-10-12,82.070000,82.150002,82.070000,82.139999,82.139999,2890100
2021-10-13,82.080002,82.160004,81.860001,82.120003,82.120003,2331000
2021-10-14,82.169998,82.209999,82.040001,82.199997,82.199997,2482500
