Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,127.959999,128.279999,126.489998,127.959999,127.959999,109900
2021-09-21,128.830002,129.279999,128.039993,128.179993,128.179993,71700
2021-09-22,128.910004,129.990005,128.740005,129.309998,129.309998,101800
2021-09-23,130.050003,131.199997,130.050003,130.809998,130.809998,216000
2021-09-24,130.059998,130.729996,130.059998,130.580002,130.580002,181300
2021-09-27,130.250000,130.570007,130.000000,130.309998,130.309998,102100
2021-09-28,129.119995,129.160004,127.279999,127.529999,127.529999,122900
2021-09-29,128.020004,128.270004,127.360001,127.519997,127.519997,77800
2021-09-30,127.970001,128.059998,126.419998,126.459999,126.459999,177100
2021-10-01,126.820000,127.809998,125.769997,127.489998,127.489998,125300
2021-10-04,127.150002,127.169998,125.309998,126.010002,126.010002,88900
2021-10-05,126.410004,127.650002,126.160004,127.019997,127.019997,92500
2021-10-06,125.750000,127.279999,125.269997,127.269997,127.269997,205600
2021-10-07,128.199997,129.070007,128.110001,128.339996,128.339996,108600
2021-10-08,128.710007,128.869995,128.020004,128.199997,128.199997,30600
2021-10-11,128.259995,128.830002,127.389999,127.519997,127.519997,34500
2021-10-12,127.750000,127.889999,127.250000,127.300003,127.300003,95300
2021-10-13,127.820000,128.210007,127.269997,128.020004,128.020004,75000
2021-10-14,129.229996,130.059998,129.210007,130.059998,130.059998,35000
